Datum,radiation                ,t_amb,wind_dir                 ,wind_vel                 ,direct radiation                  ,diffuse radiation,rel. Humidity,E_dir_hor,E dif hor,E gl hor,ES_load_actual_entsoe_power_statistics
01.09.2003 04:00,0.00E+00,1.74E+01,6.75E+01,3.45E+00,0.00E+00,0.00E+00,8.20E+01,0,0,0,24409
01.09.2003 05:00,0.00E+00,1.72E+01,9.95E+01,2.80E+00,0.00E+00,0.00E+00,7.75E+01,0,0,0,24270
01.09.2003 06:00,0.00E+00,1.71E+01,1.89E+02,2.95E+00,0.00E+00,0.00E+00,7.75E+01,0,0,0,24596
01.09.2003 07:00,2.30E+02,1.74E+01,2.00E+02,3.40E+00,4.28E+01,1.88E+02,7.80E+01,11.9,52.1,64,25835
01.09.2003 08:00,7.67E+02,1.83E+01,1.66E+02,2.75E+00,2.97E+02,4.70E+02,7.65E+01,82.4,130.6,213,27601
01.09.2003 09:00,1.21E+03,1.95E+01,1.80E+02,2.50E+00,2.97E+02,9.16E+02,7.00E+01,82.5,254.5,337,30005
01.09.2003 10:00,1.58E+03,2.06E+01,1.80E+02,3.00E+00,4.61E+02,1.12E+03,6.30E+01,128,312,440,33054
01.09.2003 11:00,1.72E+03,2.15E+01,1.58E+02,3.25E+00,4.99E+02,1.23E+03,5.95E+01,138.5,340.5,479,34111
01.09.2003 12:00,1.61E+03,2.22E+01,1.74E+02,2.80E+00,3.55E+02,1.25E+03,5.55E+01,98.7,348.3,447,33652
01.09.2003 13:00,1.52E+03,2.26E+01,2.31E+02,2.05E+00,3.53E+02,1.17E+03,5.25E+01,98.2,323.8,422,33854
01.09.2003 14:00,1.09E+03,2.28E+01,2.42E+02,2.00E+00,1.35E+02,9.56E+02,5.05E+01,37.4,265.6,303,33284
01.09.2003 15:00,6.77E+02,2.26E+01,2.26E+02,1.90E+00,4.06E+01,6.36E+02,5.70E+01,11.3,176.7,188,32390
01.09.2003 16:00,3.10E+02,2.21E+01,2.15E+02,1.80E+00,7.85E+00,3.02E+02,7.10E+01,2.2,83.8,86,31921
01.09.2003 17:00,7.20E+00,2.14E+01,1.98E+02,2.65E+00,0.00E+00,7.20E+00,7.10E+01,0,2,2,32590
01.09.2003 18:00,0.00E+00,2.09E+01,1.77E+02,3.60E+00,0.00E+00,0.00E+00,6.60E+01,0,0,0,35881
01.09.2003 19:00,0.00E+00,2.05E+01,1.31E+02,3.60E+00,0.00E+00,0.00E+00,6.85E+01,0,0,0,37192
01.09.2003 20:00,0.00E+00,2.01E+01,1.45E+02,3.25E+00,0.00E+00,0.00E+00,7.15E+01,0,0,0,37768
01.09.2003 21:00,0.00E+00,1.97E+01,1.74E+02,3.00E+00,0.00E+00,0.00E+00,7.65E+01,0,0,0,37695
01.09.2003 22:00,0.00E+00,1.93E+01,1.96E+02,2.55E+00,0.00E+00,0.00E+00,8.00E+01,0,0,0,37097
01.09.2003 23:00,0.00E+00,1.89E+01,2.23E+02,2.35E+00,0.00E+00,0.00E+00,8.10E+01,0,0,0,34787
01.10.2003 00:00,0.00E+00,1.86E+01,2.39E+02,2.05E+00,0.00E+00,0.00E+00,8.10E+01,0,0,0,31575
01.10.2003 01:00,0.00E+00,1.82E+01,2.37E+02,2.15E+00,0.00E+00,0.00E+00,8.20E+01,0,0,0,28431
01.10.2003 02:00,0.00E+00,1.79E+01,1.95E+02,2.45E+00,0.00E+00,0.00E+00,8.55E+01,0,0,0,25966
01.10.2003 03:00,0.00E+00,1.76E+01,2.21E+02,1.95E+00,0.00E+00,0.00E+00,9.00E+01,0,0,0,24499
01.10.2003 04:00,0.00E+00,1.74E+01,2.52E+02,1.55E+00,0.00E+00,0.00E+00,9.25E+01,0,0,0,23883
01.10.2003 05:00,0.00E+00,1.73E+01,2.33E+02,1.55E+00,0.00E+00,0.00E+00,9.15E+01,0,0,0,23581
01.10.2003 06:00,0.00E+00,1.72E+01,2.33E+02,1.55E+00,0.00E+00,0.00E+00,8.85E+01,0,0,0,23795
01.10.2003 07:00,3.56E+02,1.77E+01,2.30E+02,1.35E+00,2.32E+02,1.25E+02,8.25E+01,64.4,34.6,99,24366
01.10.2003 08:00,1.14E+03,1.90E+01,2.12E+02,1.50E+00,8.13E+02,3.32E+02,7.50E+01,225.8,92.2,318,24885
01.10.2003 09:00,1.29E+03,2.05E+01,2.19E+02,2.65E+00,5.04E+02,7.81E+02,7.00E+01,140.1,216.9,357,26565
01.10.2003 10:00,1.55E+03,2.15E+01,1.71E+02,4.45E+00,4.86E+02,1.07E+03,6.70E+01,135,296,431,29637
01.10.2003 11:00,1.66E+03,2.24E+01,7.35E+01,4.95E+00,4.58E+02,1.21E+03,6.35E+01,127.2,334.8,462,31812
01.10.2003 12:00,1.17E+03,2.28E+01,5.60E+01,5.20E+00,8.03E+01,1.09E+03,6.20E+01,22.3,301.7,324,32571
01.10.2003 13:00,1.41E+03,2.30E+01,5.45E+01,6.30E+00,2.82E+02,1.13E+03,6.20E+01,78.3,312.7,391,33756
01.10.2003 14:00,1.27E+03,2.31E+01,2.30E+01,7.55E+00,2.51E+02,1.02E+03,6.85E+01,69.7,284.3,354,34435
01.10.2003 15:00,9.90E+02,2.31E+01,1.82E+02,7.90E+00,3.34E+02,6.56E+02,6.85E+01,92.9,182.1,275,33727
01.10.2003 16:00,6.05E+02,2.29E+01,3.57E+02,7.00E+00,2.72E+02,3.33E+02,6.25E+01,75.5,92.5,168,32947
01.10.2003 17:00,2.88E+01,2.22E+01,3.57E+02,7.90E+00,0.00E+00,2.88E+01,6.50E+01,0,8,8,33252
01.10.2003 18:00,0.00E+00,2.15E+01,3.52E+02,8.20E+00,0.00E+00,0.00E+00,6.95E+01,0,0,0,36164
01.10.2003 19:00,0.00E+00,2.09E+01,3.51E+02,6.45E+00,0.00E+00,0.00E+00,7.40E+01,0,0,0,37823
01.10.2003 20:00,0.00E+00,2.04E+01,1.77E+02,4.80E+00,0.00E+00,0.00E+00,7.80E+01,0,0,0,38896
01.10.2003 21:00,0.00E+00,1.98E+01,1.90E+01,2.85E+00,0.00E+00,0.00E+00,8.05E+01,0,0,0,39099
01.10.2003 22:00,0.00E+00,1.92E+01,1.37E+02,1.80E+00,0.00E+00,0.00E+00,7.70E+01,0,0,0,38134
01.10.2003 23:00,0.00E+00,1.86E+01,2.24E+02,2.10E+00,0.00E+00,0.00E+00,7.25E+01,0,0,0,34998
01.11.2003 00:00,0.00E+00,1.81E+01,2.03E+02,2.20E+00,0.00E+00,0.00E+00,7.10E+01,0,0,0,30800
01.11.2003 01:00,0.00E+00,1.76E+01,1.90E+02,1.90E+00,0.00E+00,0.00E+00,7.25E+01,0,0,0,27487
01.11.2003 02:00,0.00E+00,1.71E+01,2.16E+02,2.50E+00,0.00E+00,0.00E+00,7.45E+01,0,0,0,25684
01.11.2003 03:00,0.00E+00,1.67E+01,2.17E+02,2.80E+00,0.00E+00,0.00E+00,7.60E+01,0,0,0,24702
01.11.2003 04:00,0.00E+00,1.65E+01,2.06E+02,2.20E+00,0.00E+00,0.00E+00,7.85E+01,0,0,0,24397
01.11.2003 05:00,0.00E+00,1.63E+01,1.91E+02,2.30E+00,0.00E+00,0.00E+00,8.40E+01,0,0,0,24990
01.11.2003 06:00,0.00E+00,1.62E+01,1.23E+02,2.60E+00,0.00E+00,0.00E+00,8.70E+01,0,0,0,28190
01.11.2003 07:00,3.13E+02,1.67E+01,7.45E+01,2.35E+00,1.78E+02,1.35E+02,8.40E+01,49.4,37.6,87,33919
01.11.2003 08:00,9.94E+02,1.79E+01,1.14E+02,3.15E+00,7.43E+02,2.51E+02,7.65E+01,206.4,69.6,276,38774
01.11.2003 09:00,1.69E+03,1.95E+01,8.90E+01,4.35E+00,1.38E+03,3.08E+02,6.65E+01,384.4,85.6,470,40703
01.11.2003 10:00,2.22E+03,2.12E+01,2.40E+01,4.50E+00,1.87E+03,3.47E+02,5.85E+01,520.7,96.3,617,42347
01.11.2003 11:00,2.57E+03,2.27E+01,5.90E+01,4.00E+00,2.22E+03,3.46E+02,5.25E+01,618,96,714,42661
01.11.2003 12:00,2.64E+03,2.39E+01,1.37E+02,3.85E+00,2.29E+03,3.50E+02,4.85E+01,635.8,97.2,733,41984
01.11.2003 13:00,2.39E+03,2.48E+01,1.78E+02,3.15E+00,2.00E+03,3.89E+02,4.55E+01,555,108,663,41368
01.11.2003 14:00,1.98E+03,2.52E+01,1.98E+02,3.90E+00,1.68E+03,2.96E+02,4.40E+01,467.7,82.3,550,39701
01.11.2003 15:00,1.33E+03,2.52E+01,1.37E+02,5.80E+00,1.05E+03,2.82E+02,4.55E+01,291.6,78.4,370,39322
01.11.2003 16:00,6.23E+02,2.46E+01,3.25E+01,6.00E+00,4.23E+02,2.00E+02,4.75E+01,117.5,55.5,173,39394
01.11.2003 17:00,1.80E+01,2.36E+01,1.35E+01,6.45E+00,0.00E+00,1.80E+01,4.90E+01,0,5,5,40186
01.11.2003 18:00,0.00E+00,2.26E+01,1.84E+02,6.35E+00,0.00E+00,0.00E+00,5.35E+01,0,0,0,42834
01.11.2003 19:00,0.00E+00,2.18E+01,1.93E+02,5.10E+00,0.00E+00,0.00E+00,5.75E+01,0,0,0,43614
01.11.2003 20:00,0.00E+00,2.10E+01,1.85E+01,4.00E+00,0.00E+00,0.00E+00,6.00E+01,0,0,0,43262
01.11.2003 21:00,0.00E+00,2.02E+01,2.60E+01,3.50E+00,0.00E+00,0.00E+00,6.30E+01,0,0,0,42154
01.11.2003 22:00,0.00E+00,1.94E+01,4.85E+01,3.25E+00,0.00E+00,0.00E+00,6.55E+01,0,0,0,39466
01.11.2003 23:00,0.00E+00,1.86E+01,6.15E+01,3.35E+00,0.00E+00,0.00E+00,6.85E+01,0,0,0,35742
01.12.2003 00:00,0.00E+00,1.78E+01,5.50E+01,4.10E+00,0.00E+00,0.00E+00,7.30E+01,0,0,0,31747
01.12.2003 01:00,0.00E+00,1.70E+01,2.25E+01,4.35E+00,0.00E+00,0.00E+00,7.85E+01,0,0,0,28476
01.12.2003 02:00,0.00E+00,1.62E+01,1.79E+02,3.85E+00,0.00E+00,0.00E+00,8.30E+01,0,0,0,26919
01.12.2003 03:00,0.00E+00,1.55E+01,2.10E+02,3.05E+00,0.00E+00,0.00E+00,8.70E+01,0,0,0,26160
01.12.2003 04:00,0.00E+00,1.50E+01,1.42E+02,2.05E+00,0.00E+00,0.00E+00,8.85E+01,0,0,0,25719
01.12.2003 05:00,0.00E+00,1.47E+01,2.21E+02,1.60E+00,0.00E+00,0.00E+00,9.00E+01,0,0,0,26328
01.12.2003 06:00,0.00E+00,1.45E+01,2.14E+02,1.85E+00,0.00E+00,0.00E+00,9.55E+01,0,0,0,28953
01.12.2003 07:00,2.77E+02,1.48E+01,1.89E+02,1.55E+00,1.24E+02,1.53E+02,9.85E+01,34.4,42.6,77,34640
01.12.2003 08:00,9.61E+02,1.58E+01,1.84E+02,1.00E+00,6.73E+02,2.88E+02,9.20E+01,187,80,267,39586
01.12.2003 09:00,1.58E+03,1.72E+01,2.30E+02,1.20E+00,1.14E+03,4.38E+02,8.20E+01,317.5,121.5,439,41183
01.12.2003 10:00,2.08E+03,1.86E+01,2.26E+02,1.50E+00,1.55E+03,5.39E+02,7.10E+01,429.3,149.7,579,42812
01.12.2003 11:00,2.36E+03,1.98E+01,2.38E+02,1.40E+00,1.71E+03,6.53E+02,6.15E+01,474.5,181.5,656,43398
01.12.2003 12:00,2.48E+03,2.08E+01,2.65E+02,1.70E+00,1.84E+03,6.38E+02,5.60E+01,510.8,177.2,688,43012
01.12.2003 13:00,2.21E+03,2.15E+01,2.18E+02,2.45E+00,1.54E+03,6.77E+02,5.25E+01,426.9,188.1,615,42694
01.12.2003 14:00,1.81E+03,2.18E+01,2.06E+02,2.60E+00,1.30E+03,5.13E+02,5.20E+01,360.5,142.5,503,41386
01.12.2003 15:00,1.19E+03,2.17E+01,1.98E+02,2.30E+00,7.37E+02,4.51E+02,5.15E+01,204.7,125.3,330,41291
01.12.2003 16:00,5.44E+02,2.11E+01,2.24E+02,2.50E+00,2.84E+02,2.60E+02,5.45E+01,78.9,72.1,151,41434
01.12.2003 17:00,1.44E+01,2.02E+01,2.50E+02,3.25E+00,0.00E+00,1.44E+01,5.95E+01,0,4,4,42194
01.12.2003 18:00,0.00E+00,1.94E+01,2.40E+02,3.70E+00,0.00E+00,0.00E+00,6.25E+01,0,0,0,43574
01.12.2003 19:00,0.00E+00,1.88E+01,2.19E+02,2.70E+00,0.00E+00,0.00E+00,6.45E+01,0,0,0,43943
01.12.2003 20:00,0.00E+00,1.82E+01,2.29E+02,1.50E+00,0.00E+00,0.00E+00,6.65E+01,0,0,0,43120
01.12.2003 21:00,0.00E+00,1.76E+01,2.43E+02,1.15E+00,0.00E+00,0.00E+00,6.80E+01,0,0,0,41823
01.12.2003 22:00,0.00E+00,1.71E+01,2.39E+02,7.50E-01,0.00E+00,0.00E+00,6.90E+01,0,0,0,39126
01.12.2003 23:00,0.00E+00,1.65E+01,2.75E+02,4.50E-01,0.00E+00,0.00E+00,7.15E+01,0,0,0,35292
01.13.2003 00:00,0.00E+00,1.60E+01,3.03E+02,4.00E-01,0.00E+00,0.00E+00,7.55E+01,0,0,0,31196
01.13.2003 01:00,0.00E+00,1.57E+01,2.92E+02,5.50E-01,0.00E+00,0.00E+00,7.90E+01,0,0,0,28309
01.13.2003 02:00,0.00E+00,1.53E+01,2.75E+02,1.00E+00,0.00E+00,0.00E+00,8.05E+01,0,0,0,26526
01.13.2003 03:00,0.00E+00,1.51E+01,2.64E+02,2.05E+00,0.00E+00,0.00E+00,8.15E+01,0,0,0,25691
01.13.2003 04:00,0.00E+00,1.49E+01,2.47E+02,2.05E+00,0.00E+00,0.00E+00,8.35E+01,0,0,0,25553
01.13.2003 05:00,0.00E+00,1.48E+01,2.45E+02,1.75E+00,0.00E+00,0.00E+00,8.70E+01,0,0,0,26168
01.13.2003 06:00,0.00E+00,1.47E+01,2.45E+02,2.40E+00,0.00E+00,0.00E+00,8.90E+01,0,0,0,28816
01.13.2003 07:00,2.66E+02,1.51E+01,2.07E+02,2.45E+00,1.10E+02,1.57E+02,8.90E+01,30.4,43.6,74,34338
01.13.2003 08:00,8.60E+02,1.61E+01,1.96E+02,2.20E+00,4.79E+02,3.82E+02,8.55E+01,133,106,239,38948
01.13.2003 09:00,1.51E+03,1.76E+01,2.35E+02,2.55E+00,9.79E+02,5.33E+02,7.60E+01,272.1,147.9,420,40038
01.13.2003 10:00,2.04E+03,1.92E+01,2.29E+02,3.25E+00,1.46E+03,5.84E+02,6.75E+01,404.9,162.1,567,40840
01.13.2003 11:00,2.38E+03,2.07E+01,2.31E+02,3.25E+00,1.74E+03,6.35E+02,6.25E+01,484.7,176.3,661,40900
01.13.2003 12:00,2.44E+03,2.18E+01,2.39E+02,2.90E+00,1.77E+03,6.66E+02,5.85E+01,491.9,185.1,677,40454
01.13.2003 13:00,2.30E+03,2.27E+01,2.26E+02,3.00E+00,1.76E+03,5.41E+02,5.60E+01,489.8,150.2,640,40161
01.13.2003 14:00,1.90E+03,2.32E+01,2.11E+02,2.80E+00,1.47E+03,4.34E+02,5.25E+01,407.5,120.5,528,38801
01.13.2003 15:00,1.31E+03,2.32E+01,2.44E+02,2.35E+00,9.79E+02,3.35E+02,5.00E+01,271.8,93.2,365,38677
01.13.2003 16:00,6.37E+02,2.27E+01,2.56E+02,2.35E+00,4.29E+02,2.08E+02,5.10E+01,119.2,57.8,177,38862
01.13.2003 17:00,2.52E+01,2.18E+01,2.52E+02,2.80E+00,0.00E+00,2.52E+01,5.30E+01,0,7,7,39716
01.13.2003 18:00,0.00E+00,2.09E+01,2.48E+02,3.75E+00,0.00E+00,0.00E+00,5.80E+01,0,0,0,41635
01.13.2003 19:00,0.00E+00,2.04E+01,1.70E+02,3.75E+00,0.00E+00,0.00E+00,6.35E+01,0,0,0,41830
01.13.2003 20:00,0.00E+00,1.99E+01,1.66E+02,2.50E+00,0.00E+00,0.00E+00,6.50E+01,0,0,0,41549
01.13.2003 21:00,0.00E+00,1.93E+01,2.24E+02,1.75E+00,0.00E+00,0.00E+00,6.90E+01,0,0,0,40493
01.13.2003 22:00,0.00E+00,1.88E+01,2.27E+02,2.15E+00,0.00E+00,0.00E+00,7.25E+01,0,0,0,38367
01.13.2003 23:00,0.00E+00,1.82E+01,1.88E+02,2.15E+00,0.00E+00,0.00E+00,7.20E+01,0,0,0,35015
01.14.2003 00:00,0.00E+00,1.77E+01,1.93E+02,1.50E+00,0.00E+00,0.00E+00,7.35E+01,0,0,0,31166
01.14.2003 01:00,0.00E+00,1.72E+01,2.27E+02,1.35E+00,0.00E+00,0.00E+00,7.35E+01,0,0,0,28029
01.14.2003 02:00,0.00E+00,1.66E+01,2.11E+02,1.05E+00,0.00E+00,0.00E+00,7.50E+01,0,0,0,26061
01.14.2003 03:00,0.00E+00,1.62E+01,2.35E+02,7.50E-01,0.00E+00,0.00E+00,7.80E+01,0,0,0,25234
01.14.2003 04:00,0.00E+00,1.60E+01,2.67E+02,6.00E-01,0.00E+00,0.00E+00,7.80E+01,0,0,0,24790
01.14.2003 05:00,0.00E+00,1.57E+01,2.49E+02,4.50E-01,0.00E+00,0.00E+00,7.75E+01,0,0,0,25381
01.14.2003 06:00,0.00E+00,1.56E+01,2.54E+02,3.50E-01,0.00E+00,0.00E+00,7.70E+01,0,0,0,27892
01.14.2003 07:00,2.88E+02,1.60E+01,2.88E+02,3.50E-01,1.37E+02,1.51E+02,7.55E+01,38,42,80,33038
01.14.2003 08:00,9.32E+02,1.70E+01,2.97E+02,5.50E-01,6.21E+02,3.12E+02,7.10E+01,172.4,86.6,259,37399
01.14.2003 09:00,1.31E+03,1.84E+01,2.86E+02,8.50E-01,5.22E+02,7.85E+02,6.25E+01,144.9,218.1,363,38585
01.14.2003 10:00,1.88E+03,1.97E+01,2.74E+02,1.00E+00,1.02E+03,8.67E+02,5.60E+01,282.1,240.9,523,39111
01.14.2003 11:00,2.25E+03,2.09E+01,2.51E+02,1.00E+00,1.46E+03,7.85E+02,5.25E+01,405.9,218.1,624,38977
01.14.2003 12:00,2.21E+03,2.20E+01,2.43E+02,7.50E-01,1.29E+03,9.22E+02,4.75E+01,358.8,256.2,615,38414
01.14.2003 13:00,1.99E+03,2.26E+01,2.79E+02,4.50E-01,1.05E+03,9.44E+02,4.40E+01,291.8,262.2,554,37783
01.14.2003 14:00,1.57E+03,2.29E+01,3.05E+02,5.50E-01,7.46E+02,8.20E+02,4.25E+01,207.3,227.7,435,36359
01.14.2003 15:00,1.12E+03,2.28E+01,3.06E+02,9.50E-01,5.58E+02,5.58E+02,4.25E+01,155,155,310,36275
01.14.2003 16:00,6.12E+02,2.24E+01,2.70E+02,1.30E+00,3.53E+02,2.59E+02,4.35E+01,98.1,71.9,170,36474
01.14.2003 17:00,2.88E+01,2.16E+01,2.33E+02,1.55E+00,0.00E+00,2.88E+01,4.55E+01,0,8,8,37362
01.14.2003 18:00,0.00E+00,2.08E+01,2.47E+02,1.55E+00,0.00E+00,0.00E+00,4.90E+01,0,0,0,39612
01.14.2003 19:00,0.00E+00,2.01E+01,2.63E+02,1.55E+00,0.00E+00,0.00E+00,5.30E+01,0,0,0,40667
01.14.2003 20:00,0.00E+00,1.94E+01,2.60E+02,1.95E+00,0.00E+00,0.00E+00,5.55E+01,0,0,0,40335
01.14.2003 21:00,0.00E+00,1.87E+01,2.48E+02,1.90E+00,0.00E+00,0.00E+00,5.80E+01,0,0,0,39415
01.14.2003 22:00,0.00E+00,1.79E+01,2.39E+02,1.65E+00,0.00E+00,0.00E+00,6.10E+01,0,0,0,37223
01.14.2003 23:00,0.00E+00,1.72E+01,2.25E+02,1.65E+00,0.00E+00,0.00E+00,6.40E+01,0,0,0,34035
01.15.2003 00:00,0.00E+00,1.65E+01,2.09E+02,1.60E+00,0.00E+00,0.00E+00,6.85E+01,0,0,0,30575
01.15.2003 01:00,0.00E+00,1.59E+01,2.04E+02,1.75E+00,0.00E+00,0.00E+00,7.15E+01,0,0,0,27838
01.15.2003 02:00,0.00E+00,1.52E+01,2.22E+02,2.40E+00,0.00E+00,0.00E+00,7.25E+01,0,0,0,26038
01.15.2003 03:00,0.00E+00,1.46E+01,2.22E+02,3.35E+00,0.00E+00,0.00E+00,7.05E+01,0,0,0,25257
01.15.2003 04:00,0.00E+00,1.42E+01,1.84E+02,3.45E+00,0.00E+00,0.00E+00,7.05E+01,0,0,0,24902
01.15.2003 05:00,0.00E+00,1.39E+01,1.11E+02,3.25E+00,0.00E+00,0.00E+00,7.20E+01,0,0,0,25591
01.15.2003 06:00,0.00E+00,1.38E+01,6.15E+01,3.40E+00,0.00E+00,0.00E+00,6.75E+01,0,0,0,28453
01.15.2003 07:00,3.06E+02,1.41E+01,7.15E+01,3.65E+00,1.60E+02,1.46E+02,6.15E+01,44.4,40.6,85,33604
01.15.2003 08:00,9.50E+02,1.52E+01,6.25E+01,3.50E+00,6.49E+02,3.01E+02,5.85E+01,180.3,83.7,264,37858
01.15.2003 09:00,1.52E+03,1.66E+01,1.05E+02,3.00E+00,9.80E+02,5.39E+02,5.65E+01,272.1,149.9,422,38645
01.15.2003 10:00,1.89E+03,1.79E+01,1.97E+02,2.50E+00,1.02E+03,8.69E+02,5.30E+01,284.6,241.4,526,39009
01.15.2003 11:00,2.35E+03,1.91E+01,2.19E+02,1.90E+00,1.61E+03,7.44E+02,5.05E+01,446.4,206.6,653,38629
01.15.2003 12:00,2.42E+03,2.02E+01,2.39E+02,1.70E+00,1.67E+03,7.53E+02,4.85E+01,463.9,209.1,673,37739
01.15.2003 13:00,2.16E+03,2.09E+01,2.58E+02,2.10E+00,1.43E+03,7.33E+02,4.60E+01,396.5,203.5,600,37031
01.15.2003 14:00,1.78E+03,2.12E+01,2.27E+02,3.20E+00,1.09E+03,6.84E+02,4.60E+01,303.9,190.1,494,35411
01.15.2003 15:00,1.23E+03,2.12E+01,2.13E+02,4.75E+00,7.90E+02,4.45E+02,4.60E+01,219.3,123.7,343,35092
01.15.2003 16:00,6.37E+02,2.07E+01,1.55E+02,5.35E+00,4.00E+02,2.37E+02,4.60E+01,111,66,177,35212
01.15.2003 17:00,2.52E+01,1.98E+01,7.80E+01,5.35E+00,0.00E+00,2.52E+01,4.75E+01,0,7,7,36189
01.15.2003 18:00,0.00E+00,1.89E+01,5.05E+01,6.05E+00,0.00E+00,0.00E+00,4.95E+01,0,0,0,38581
01.15.2003 19:00,0.00E+00,1.84E+01,2.20E+01,6.35E+00,0.00E+00,0.00E+00,5.20E+01,0,0,0,39288
01.15.2003 20:00,0.00E+00,1.79E+01,9.50E+00,5.75E+00,0.00E+00,0.00E+00,5.55E+01,0,0,0,38841
01.15.2003 21:00,0.00E+00,1.74E+01,1.80E+02,5.20E+00,0.00E+00,0.00E+00,5.95E+01,0,0,0,38057
01.15.2003 22:00,0.00E+00,1.69E+01,1.78E+02,5.00E+00,0.00E+00,0.00E+00,6.25E+01,0,0,0,36547
01.15.2003 23:00,0.00E+00,1.64E+01,7.50E+00,4.15E+00,0.00E+00,0.00E+00,6.40E+01,0,0,0,33986
01.16.2003 00:00,0.00E+00,1.61E+01,2.55E+01,2.95E+00,0.00E+00,0.00E+00,6.50E+01,0,0,0,31205
01.16.2003 01:00,0.00E+00,1.57E+01,8.25E+01,2.70E+00,0.00E+00,0.00E+00,6.60E+01,0,0,0,28398
01.16.2003 02:00,0.00E+00,1.54E+01,9.70E+01,2.90E+00,0.00E+00,0.00E+00,6.50E+01,0,0,0,26241
01.16.2003 03:00,0.00E+00,1.52E+01,1.16E+02,2.15E+00,0.00E+00,0.00E+00,6.45E+01,0,0,0,25182
01.16.2003 04:00,0.00E+00,1.50E+01,1.97E+02,1.10E+00,0.00E+00,0.00E+00,6.75E+01,0,0,0,24625
01.16.2003 05:00,0.00E+00,1.49E+01,2.24E+02,9.00E-01,0.00E+00,0.00E+00,7.15E+01,0,0,0,24302
01.16.2003 06:00,0.00E+00,1.48E+01,2.09E+02,1.20E+00,0.00E+00,0.00E+00,7.65E+01,0,0,0,24789
01.16.2003 07:00,3.35E+02,1.53E+01,2.32E+02,1.40E+00,1.85E+02,1.50E+02,7.75E+01,51.4,41.6,93,26215
01.16.2003 08:00,1.05E+03,1.66E+01,2.51E+02,1.40E+00,8.43E+02,2.08E+02,7.00E+01,234.2,57.8,292,28088
01.16.2003 09:00,1.76E+03,1.84E+01,2.19E+02,2.15E+00,1.52E+03,2.40E+02,6.05E+01,422.3,66.7,489,30622
01.16.2003 10:00,2.30E+03,2.02E+01,1.93E+02,2.90E+00,2.00E+03,2.96E+02,5.45E+01,556.9,82.1,639,33043
01.16.2003 11:00,2.63E+03,2.18E+01,2.20E+02,3.00E+00,2.30E+03,3.32E+02,5.25E+01,637.8,92.2,730,33577
01.16.2003 12:00,2.70E+03,2.31E+01,2.59E+02,3.35E+00,2.36E+03,3.37E+02,4.95E+01,656.3,93.7,750,32769
01.16.2003 13:00,2.50E+03,2.40E+01,2.38E+02,2.75E+00,2.18E+03,3.20E+02,4.55E+01,606.1,88.9,695,32669
01.16.2003 14:00,2.07E+03,2.44E+01,2.24E+02,2.30E+00,1.79E+03,2.77E+02,4.20E+01,497.1,76.9,574,31877
01.16.2003 15:00,1.44E+03,2.44E+01,2.37E+02,3.25E+00,1.22E+03,2.25E+02,4.05E+01,338.6,62.4,401,30643
01.16.2003 16:00,6.98E+02,2.39E+01,2.13E+02,3.35E+00,5.18E+02,1.80E+02,4.35E+01,143.9,50.1,194,30052
01.16.2003 17:00,2.16E+01,2.28E+01,1.99E+02,2.40E+00,0.00E+00,2.16E+01,4.75E+01,0,6,6,30441
01.16.2003 18:00,0.00E+00,2.19E+01,2.37E+02,2.30E+00,0.00E+00,0.00E+00,5.35E+01,0,0,0,32899
01.16.2003 19:00,0.00E+00,2.14E+01,2.56E+02,2.45E+00,0.00E+00,0.00E+00,5.85E+01,0,0,0,34032
01.16.2003 20:00,0.00E+00,2.08E+01,2.32E+02,1.70E+00,0.00E+00,0.00E+00,6.00E+01,0,0,0,34093
01.16.2003 21:00,0.00E+00,2.03E+01,2.51E+02,1.00E+00,0.00E+00,0.00E+00,6.30E+01,0,0,0,34050
01.16.2003 22:00,0.00E+00,1.97E+01,2.64E+02,1.00E+00,0.00E+00,0.00E+00,6.60E+01,0,0,0,33349
01.16.2003 23:00,0.00E+00,1.92E+01,2.19E+02,1.25E+00,0.00E+00,0.00E+00,6.75E+01,0,0,0,31531
01.17.2003 00:00,0.00E+00,1.86E+01,2.04E+02,1.45E+00,0.00E+00,0.00E+00,6.80E+01,0,0,0,28636
01.17.2003 01:00,0.00E+00,1.81E+01,2.20E+02,1.65E+00,0.00E+00,0.00E+00,6.90E+01,0,0,0,26029
01.17.2003 02:00,0.00E+00,1.75E+01,2.25E+02,2.20E+00,0.00E+00,0.00E+00,7.00E+01,0,0,0,23985
01.17.2003 03:00,0.00E+00,1.71E+01,2.27E+02,2.60E+00,0.00E+00,0.00E+00,6.95E+01,0,0,0,22805
01.17.2003 04:00,0.00E+00,1.68E+01,2.35E+02,1.75E+00,0.00E+00,0.00E+00,7.00E+01,0,0,0,22220
01.17.2003 05:00,0.00E+00,1.65E+01,2.27E+02,9.50E-01,0.00E+00,0.00E+00,7.60E+01,0,0,0,22367
01.17.2003 06:00,0.00E+00,1.64E+01,2.32E+02,8.00E-01,0.00E+00,0.00E+00,8.30E+01,0,0,0,22606
01.17.2003 07:00,2.81E+02,1.68E+01,2.43E+02,1.00E+00,1.14E+02,1.67E+02,8.35E+01,31.7,46.3,78,23343
01.17.2003 08:00,9.22E+02,1.79E+01,2.21E+02,1.75E+00,5.31E+02,3.91E+02,7.80E+01,147.5,108.5,256,23867
