Datum,heat_demand
01.31.2003 15:00,47.02793716054789
01.31.2003 16:00,49.64113553999887
01.31.2003 17:00,50.750694700890875
01.31.2003 18:00,50.59171327269915
01.31.2003 19:00,50.49720570102642
01.31.2003 20:00,49.05973396784104
01.31.2003 21:00,43.66768346506787
01.31.2003 22:00,39.2442500512763
01.31.2003 23:00,33.69073098433786
02.01.2003 00:00,31.636724399225614
02.01.2003 01:00,32.81217164128724
02.01.2003 02:00,34.880869239783166
02.01.2003 03:00,37.89389735492986
02.01.2003 04:00,46.28464593960232
02.01.2003 05:00,57.91602373263028
02.01.2003 06:00,60.172730046237525
02.01.2003 07:00,58.48566674775685
02.01.2003 08:00,56.657159890603204
02.01.2003 09:00,54.48669676105726
02.01.2003 10:00,51.86703169472139
02.01.2003 11:00,49.528805109113335
02.01.2003 12:00,48.81933107183912
02.01.2003 13:00,48.33959699611044
02.01.2003 14:00,48.66863062653829
02.01.2003 15:00,49.04569702081184
02.01.2003 16:00,50.452881473126475
02.01.2003 17:00,50.95400179910971
02.01.2003 18:00,50.753162469188354
02.01.2003 19:00,49.39009028193361
02.01.2003 20:00,47.464395876672455
02.01.2003 21:00,42.23112936287588
02.01.2003 22:00,36.79298194522765
02.01.2003 23:00,32.49617165076751
02.02.2003 00:00,30.136847587281864
02.02.2003 01:00,31.249062478563108
02.02.2003 02:00,32.87665807990019
02.02.2003 03:00,35.71437671891802
02.02.2003 04:00,43.501539906572475
02.02.2003 05:00,54.6469922139328
02.02.2003 06:00,57.3282315885992
02.02.2003 07:00,55.73585038241957
02.02.2003 08:00,53.89431632341559
02.02.2003 09:00,51.60135443421207
02.02.2003 10:00,49.073408749397984
02.02.2003 11:00,47.12250414612696
02.02.2003 12:00,46.14090676968036
02.02.2003 13:00,45.69072828276538
02.02.2003 14:00,46.06424214867199
02.02.2003 15:00,46.609200531110275
02.02.2003 16:00,47.126867959581745
02.02.2003 17:00,47.23227161548874
02.02.2003 18:00,47.051240713704466
02.02.2003 19:00,46.65022682065431
02.02.2003 20:00,44.39788685534735
02.02.2003 21:00,39.52448425376497
02.02.2003 22:00,34.508821328115104
02.02.2003 23:00,30.659933430221663
02.03.2003 00:00,31.071224860594857
02.03.2003 01:00,32.21689512023323
02.03.2003 02:00,33.895816405715934
02.03.2003 03:00,36.821735933767606
02.03.2003 04:00,44.84958124274667
02.03.2003 05:00,56.33578267560489
02.03.2003 06:00,59.111001199905154
02.03.2003 07:00,57.46762687199572
02.03.2003 08:00,55.56660076817685
02.03.2003 09:00,53.200960374508156
02.03.2003 10:00,50.593251648111575
02.03.2003 11:00,48.581594099325386
02.03.2003 12:00,47.56898275258995
02.03.2003 13:00,47.104958905918444
02.03.2003 14:00,47.490452111380414
02.03.2003 15:00,48.0531951993073
02.03.2003 16:00,48.58627277932062
02.03.2003 17:00,48.694518310136246
02.03.2003 18:00,48.50697824910176
02.03.2003 19:00,48.09347021856832
02.03.2003 20:00,45.76992671470312
02.03.2003 21:00,40.74436397209581
02.03.2003 22:00,35.56838076947719
02.03.2003 23:00,31.606367862666957
02.04.2003 00:00,27.75988941638947
02.04.2003 01:00,29.299511863862506
02.04.2003 02:00,30.739652836257868
02.04.2003 03:00,34.86936338133103
02.04.2003 04:00,42.675948832546936
02.04.2003 05:00,54.65943122266864
02.04.2003 06:00,58.262317206840116
02.04.2003 07:00,57.4998976909457
02.04.2003 08:00,53.5171575661119
02.04.2003 09:00,49.88394815910576
02.04.2003 10:00,46.95996051724906
02.04.2003 11:00,44.99831183020288
02.04.2003 12:00,43.69811457763892
02.04.2003 13:00,43.14158997806576
02.04.2003 14:00,42.85386865333787
02.04.2003 15:00,43.41009392765189
02.04.2003 16:00,44.83701056676385
02.04.2003 17:00,45.37843733640956
02.04.2003 18:00,46.21872450721375
02.04.2003 19:00,46.49775379372811
02.04.2003 20:00,44.5493843515784
02.04.2003 21:00,38.85329904878412
02.04.2003 22:00,33.05551133128719
02.04.2003 23:00,28.898065785907658
02.05.2003 00:00,31.118094546797543
02.05.2003 01:00,32.40859395108883
02.05.2003 02:00,33.518075113173154
02.05.2003 03:00,36.347885360198816
02.05.2003 04:00,44.47282725718678
02.05.2003 05:00,57.48316915070481
02.05.2003 06:00,60.42912642081192
02.05.2003 07:00,58.567542822200615
02.05.2003 08:00,56.51324044678627
02.05.2003 09:00,54.2499783328233
02.05.2003 10:00,51.610987835517754
02.05.2003 11:00,49.31376410889418
02.05.2003 12:00,48.15852846230352
02.05.2003 13:00,47.624378246968156
02.05.2003 14:00,47.949669392490364
02.05.2003 15:00,48.52020858570401
02.05.2003 16:00,49.128147119137026
02.05.2003 17:00,49.50252147650306
02.05.2003 18:00,49.510641957375846
02.05.2003 19:00,48.765641307894754
02.05.2003 20:00,46.61025478788294
02.05.2003 21:00,41.58733167996226
02.05.2003 22:00,35.946714554416644
02.05.2003 23:00,31.73026316968787
02.06.2003 00:00,36.15343703083079
02.06.2003 01:00,37.95145066936852
02.06.2003 02:00,39.764985427204486
02.06.2003 03:00,43.200566774022754
02.06.2003 04:00,53.017279433657436
02.06.2003 05:00,68.50390760520901
02.06.2003 06:00,69.67842377926812
02.06.2003 07:00,67.41920545263804
02.06.2003 08:00,64.42594624768768
02.06.2003 09:00,62.09193110637366
02.06.2003 10:00,60.07559874786595
02.06.2003 11:00,56.50574173092911
02.06.2003 12:00,54.26186066149232
02.06.2003 13:00,53.72358974828077
02.06.2003 14:00,54.18255348508899
02.06.2003 15:00,55.533299840790434
02.06.2003 16:00,57.313294384130316
02.06.2003 17:00,58.07059511912031
02.06.2003 18:00,57.56208751217365
02.06.2003 19:00,56.55088699774673
02.06.2003 20:00,55.69626304489125
02.06.2003 21:00,49.76464301993097
02.06.2003 22:00,43.273558475475724
02.06.2003 23:00,38.694810945366754
02.07.2003 00:00,40.35192402255942
02.07.2003 01:00,40.645808564672436
02.07.2003 02:00,44.566916782356515
02.07.2003 03:00,52.110908825990265
02.07.2003 04:00,62.69731702457027
02.07.2003 05:00,66.55519517827744
02.07.2003 06:00,67.62852352798592
02.07.2003 07:00,65.96911965854801
02.07.2003 08:00,63.67480784870004
02.07.2003 09:00,61.210214589141145
02.07.2003 10:00,59.80623610487499
02.07.2003 11:00,57.23078354069891
02.07.2003 12:00,56.05196971188987
02.07.2003 13:00,56.840081885815295
02.07.2003 14:00,57.802797796537455
02.07.2003 15:00,57.711813307062016
02.07.2003 16:00,60.93815171350809
02.07.2003 17:00,62.28162309027519
02.07.2003 18:00,62.049309844925645
02.07.2003 19:00,61.93694020409909
02.07.2003 20:00,60.16559206763862
02.07.2003 21:00,53.519298591740835
02.07.2003 22:00,48.14477577872078
02.07.2003 23:00,41.48230852184223
02.08.2003 00:00,42.913130955392724
02.08.2003 01:00,44.47833004311005
02.08.2003 02:00,47.345594638530685
02.08.2003 03:00,51.450171263387475
02.08.2003 04:00,62.81211453413663
02.08.2003 05:00,78.21524466290685
02.08.2003 06:00,81.36488984081079
02.08.2003 07:00,79.08681379552374
02.08.2003 08:00,76.55227594949065
02.08.2003 09:00,73.57964067602813
02.08.2003 10:00,69.99557139293336
02.08.2003 11:00,66.80688669555052
02.08.2003 12:00,65.83885321181944
02.08.2003 13:00,65.17475899851078
02.08.2003 14:00,65.61757078321004
02.08.2003 15:00,66.12136286833197
02.08.2003 16:00,67.98798305252286
02.08.2003 17:00,68.60630655048018
02.08.2003 18:00,68.277507531197
02.08.2003 19:00,66.38783046788365
02.08.2003 20:00,63.760956397824785
02.08.2003 21:00,56.67885453771003
02.08.2003 22:00,49.38988878092681
02.08.2003 23:00,43.89719360997662
02.09.2003 00:00,43.439374896062034
02.09.2003 01:00,45.006614982560514
02.09.2003 02:00,47.41115042100212
02.09.2003 03:00,51.52146870907614
02.09.2003 04:00,62.71226037139242
02.09.2003 05:00,78.32199387539234
02.09.2003 06:00,82.31693989110967
02.09.2003 07:00,80.03573285910585
02.09.2003 08:00,77.31068564179556
02.09.2003 09:00,73.96026930953087
02.09.2003 10:00,70.27772762792645
02.09.2003 11:00,67.45811412169617
02.09.2003 12:00,66.02178220010663
02.09.2003 13:00,65.35672164402385
02.09.2003 14:00,65.89352387846023
02.09.2003 15:00,66.67815413978745
02.09.2003 16:00,67.33316600045184
02.09.2003 17:00,67.39179113473233
02.09.2003 18:00,67.0623156286551
02.09.2003 19:00,66.47728283695214
02.09.2003 20:00,63.19300062665016
02.09.2003 21:00,56.194544502910745
02.09.2003 22:00,49.08254197204978
02.09.2003 23:00,43.95713375783855
02.10.2003 00:00,46.33082788201328
02.10.2003 01:00,47.398609396454205
02.10.2003 02:00,49.74763434516167
02.10.2003 03:00,52.48606368088567
02.10.2003 04:00,64.74367720559073
02.10.2003 05:00,80.18931062892008
02.10.2003 06:00,83.95382979168936
02.10.2003 07:00,82.83984726283896
02.10.2003 08:00,79.64927899367812
02.10.2003 09:00,76.18435100301836
02.10.2003 10:00,73.57541954473636
02.10.2003 11:00,70.73325924416108
02.10.2003 12:00,68.80257045252884
02.10.2003 13:00,67.79199540969803
02.10.2003 14:00,68.05933527181864
02.10.2003 15:00,67.72859992990783
02.10.2003 16:00,69.37397810012288
02.10.2003 17:00,69.13210701797118
02.10.2003 18:00,69.04649138403497
02.10.2003 19:00,67.00293212617032
02.10.2003 20:00,63.22403066558397
02.10.2003 21:00,57.33976139076915
02.10.2003 22:00,51.434092702162715
02.10.2003 23:00,46.01082907575384
02.11.2003 00:00,46.27931600295411
02.11.2003 01:00,47.34573177564833
02.11.2003 02:00,49.69583372085118
02.11.2003 03:00,52.429231259020284
02.11.2003 04:00,64.67760797383357
02.11.2003 05:00,80.08138184003931
02.11.2003 06:00,83.83751838417048
02.11.2003 07:00,82.73720064556622
02.11.2003 08:00,79.53889763228449
02.11.2003 09:00,76.07319440022559
02.11.2003 10:00,73.46720858750777
02.11.2003 11:00,70.6272817813547
02.11.2003 12:00,68.69587630886056
02.11.2003 13:00,67.68692232808857
02.11.2003 14:00,67.95287860412066
02.11.2003 15:00,67.61862300167246
02.11.2003 16:00,69.25715426052034
02.11.2003 17:00,69.00928310902187
02.11.2003 18:00,68.92122056541552
02.11.2003 19:00,66.87692371603389
02.11.2003 20:00,63.10002506959485
02.11.2003 21:00,57.22763933819901
02.11.2003 22:00,51.343087850604974
02.11.2003 23:00,45.95154054750956
02.12.2003 00:00,35.848316902364076
02.12.2003 01:00,37.325232023841
02.12.2003 02:00,38.614153607143756
02.12.2003 03:00,41.87934536870304
02.12.2003 04:00,51.22936131448172
02.12.2003 05:00,66.08610617608483
02.12.2003 06:00,69.52371322254169
02.12.2003 07:00,67.38111503193404
02.12.2003 08:00,64.98863273209219
02.12.2003 09:00,62.36793769493728
02.12.2003 10:00,59.314485895960146
02.12.2003 11:00,56.66106747818254
02.12.2003 12:00,55.320796975435286
02.12.2003 13:00,54.698745564616786
02.12.2003 14:00,55.07184223107399
02.12.2003 15:00,55.728620209495986
02.12.2003 16:00,56.39897470665956
02.12.2003 17:00,56.80249241253841
02.12.2003 18:00,56.791656726577806
02.12.2003 19:00,55.925771456984194
02.12.2003 20:00,53.43292995531883
02.12.2003 21:00,47.655977118927375
02.12.2003 22:00,41.19279019920679
02.12.2003 23:00,36.47481245250117
02.13.2003 00:00,29.79798326575348
02.13.2003 01:00,31.286626535084473
02.13.2003 02:00,32.7605415035741
02.13.2003 03:00,35.58379631001776
02.13.2003 04:00,43.6805108289595
02.13.2003 05:00,56.59082208697697
02.13.2003 06:00,57.541743383447866
02.13.2003 07:00,55.67926468361387
02.13.2003 08:00,53.25205233256604
02.13.2003 09:00,51.33939866307506
02.13.2003 10:00,49.67656320069403
02.13.2003 11:00,46.7565836244039
02.13.2003 12:00,44.93234850679445
02.13.2003 13:00,44.49510524574531
02.13.2003 14:00,44.87392649228262
02.13.2003 15:00,45.97676852505731
02.13.2003 16:00,47.461575449114775
02.13.2003 17:00,48.11269151442578
02.13.2003 18:00,47.72514169831158
02.13.2003 19:00,46.90282431985499
02.13.2003 20:00,46.183983316147476
02.13.2003 21:00,41.28587244556021
02.13.2003 22:00,35.89572223102469
02.13.2003 23:00,31.955174985059948
02.14.2003 00:00,30.353276325487812
02.14.2003 01:00,29.338807703612503
02.14.2003 02:00,31.952220433762484
02.14.2003 03:00,37.5858684854589
02.14.2003 04:00,47.381356007725486
02.14.2003 05:00,49.59694895205996
02.14.2003 06:00,50.986662446281294
02.14.2003 07:00,48.08644565300743
02.14.2003 08:00,46.30083123256546
02.14.2003 09:00,43.30632641748243
02.14.2003 10:00,41.82653024877874
02.14.2003 11:00,39.97829421139603
02.14.2003 12:00,38.59457224902343
02.14.2003 13:00,39.121492911625076
02.14.2003 14:00,38.4271921014259
02.14.2003 15:00,40.540550613769625
02.14.2003 16:00,42.707981750124816
02.14.2003 17:00,43.96237319477865
02.14.2003 18:00,44.79848155857782
02.14.2003 19:00,46.312364778394425
02.14.2003 20:00,44.825557719559924
02.14.2003 21:00,41.255764702452254
02.14.2003 22:00,34.36047818899218
02.14.2003 23:00,29.487999089158357
02.15.2003 00:00,27.7732847809471
02.15.2003 01:00,29.235332315736517
02.15.2003 02:00,30.713462929550367
02.15.2003 03:00,34.789836366601435
02.15.2003 04:00,42.26433528359507
02.15.2003 05:00,53.631750320187926
02.15.2003 06:00,57.18796931271259
02.15.2003 07:00,55.23743655252498
02.15.2003 08:00,52.143465627102
02.15.2003 09:00,48.91410991813976
02.15.2003 10:00,45.60902027789567
02.15.2003 11:00,44.15012029381204
02.15.2003 12:00,42.44818432994752
02.15.2003 13:00,41.83865792674946
02.15.2003 14:00,41.73429196500763
02.15.2003 15:00,43.06173386929905
02.15.2003 16:00,44.17399267122829
02.15.2003 17:00,45.84720602103155
02.15.2003 18:00,46.4997183732759
02.15.2003 19:00,46.717189602548245
02.15.2003 20:00,44.67498782869527
02.15.2003 21:00,39.34849566325789
02.15.2003 22:00,33.20051596491526
02.15.2003 23:00,28.546745495369162
02.16.2003 00:00,31.21679063849861
02.16.2003 01:00,32.366257511241585
02.16.2003 02:00,34.056541276515375
02.16.2003 03:00,36.99745295146255
02.16.2003 04:00,45.0611947373132
02.16.2003 05:00,56.571794678323215
02.16.2003 06:00,59.35749316321469
02.16.2003 07:00,57.70937094808513
02.16.2003 08:00,55.79677898098426
02.16.2003 09:00,53.418405742282644
02.16.2003 10:00,50.79710346764443
02.16.2003 11:00,48.775747259816875
02.16.2003 12:00,47.757414036522
02.16.2003 13:00,47.28984517512184
02.16.2003 14:00,47.67656280159508
02.16.2003 15:00,48.24084981245255
02.16.2003 16:00,48.770164130618724
02.16.2003 17:00,48.87224453254201
02.16.2003 18:00,48.67959791112659
02.16.2003 19:00,48.26368470770369
02.16.2003 20:00,45.92793902260833
02.16.2003 21:00,40.882061292995715
02.16.2003 22:00,35.696410872045035
02.16.2003 23:00,31.74110487649118
02.17.2003 00:00,30.0752933183968
02.17.2003 01:00,31.186572710770314
02.17.2003 02:00,32.80777555171659
02.17.2003 03:00,35.638564633462984
02.17.2003 04:00,43.41130409096074
02.17.2003 05:00,54.559961951341556
02.17.2003 06:00,57.23869117229073
02.17.2003 07:00,55.64681843006778
02.17.2003 08:00,53.81126522179778
02.17.2003 09:00,51.52435707977521
02.17.2003 10:00,49.00271399992438
02.17.2003 11:00,47.056021693777026
02.17.2003 12:00,46.07726503384591
02.17.2003 13:00,45.6292387320388
02.17.2003 14:00,46.00253563762952
02.17.2003 15:00,46.54741564141388
02.17.2003 16:00,47.06957874275251
02.17.2003 17:00,47.1807019689588
02.17.2003 18:00,47.00376036735655
02.17.2003 19:00,46.603979716656866
02.17.2003 20:00,44.357326693970165
02.17.2003 21:00,39.4909221965864
02.17.2003 22:00,34.47215616127102
02.17.2003 23:00,30.60895540130551
02.18.2003 00:00,33.99644209293303
02.18.2003 01:00,35.24145967606332
02.18.2003 02:00,37.09357762485918
02.18.2003 03:00,40.30025590769101
02.18.2003 04:00,49.07558394915409
02.18.2003 05:00,61.52241933934326
02.18.2003 06:00,64.57869904740284
02.18.2003 07:00,62.78708981739811
02.18.2003 08:00,60.69092338357217
02.18.2003 09:00,58.09227151569894
02.18.2003 10:00,55.23030215147081
02.18.2003 11:00,53.027537981866615
02.18.2003 12:00,51.91445515361795
02.18.2003 13:00,51.40201749039197
02.18.2003 14:00,51.822737466305796
02.18.2003 15:00,52.436831889042956
02.18.2003 16:00,52.995423922043045
02.18.2003 17:00,53.08825056002951
02.18.2003 18:00,52.8651501312441
02.18.2003 19:00,52.41083310894774
02.18.2003 20:00,49.86004096972778
02.18.2003 21:00,44.37034235967653
02.18.2003 22:00,38.747660472998774
02.18.2003 23:00,34.521923740172
02.19.2003 00:00,32.618208181170765
02.19.2003 01:00,33.96793972725605
02.19.2003 02:00,35.134224139128335
02.19.2003 03:00,38.10206562586535
02.19.2003 04:00,46.61562169883213
02.19.2003 05:00,60.21258322676876
02.19.2003 06:00,63.31360906187675
02.19.2003 07:00,61.36298244758721
02.19.2003 08:00,59.2017254700895
02.19.2003 09:00,56.82527585431123
02.19.2003 10:00,54.055003673013914
02.19.2003 11:00,51.64488249576881
02.19.2003 12:00,50.4310592831051
02.19.2003 13:00,49.869070952816486
02.19.2003 14:00,50.20951365600875
02.19.2003 15:00,50.807358664018054
02.19.2003 16:00,51.43531530949502
02.19.2003 17:00,51.819126877440524
02.19.2003 18:00,51.8214080149767
02.19.2003 19:00,51.038128989493856
02.19.2003 20:00,48.77585526411938
02.19.2003 21:00,43.51379837842328
02.19.2003 22:00,37.61235352912921
02.19.2003 23:00,33.23563983831754
02.20.2003 00:00,33.0974101313534
02.20.2003 01:00,34.74684418431329
02.20.2003 02:00,36.396794566439524
02.20.2003 03:00,39.53784121380855
02.20.2003 04:00,48.52762376003787
02.20.2003 05:00,62.77714019210315
02.20.2003 06:00,63.84249798611205
02.20.2003 07:00,61.77430553656405
02.20.2003 08:00,59.053920778788466
02.20.2003 09:00,56.92281682561355
02.20.2003 10:00,55.076615447225166
02.20.2003 11:00,51.81951603390359
02.20.2003 12:00,49.77774605467111
02.20.2003 13:00,49.28808579448052
02.20.2003 14:00,49.70845740584972
02.20.2003 15:00,50.93975667353498
02.20.2003 16:00,52.577984823312065
02.20.2003 17:00,53.284463177229696
02.20.2003 18:00,52.83450145008737
02.20.2003 19:00,51.91424239245744
02.20.2003 20:00,51.12491993511644
02.20.2003 21:00,45.69035605533048
02.20.2003 22:00,39.72909014177447
02.20.2003 23:00,35.45504847833665
02.21.2003 00:00,37.23766093869369
02.21.2003 01:00,37.5229199698988
02.21.2003 02:00,41.11998904922493
02.21.2003 03:00,48.054561623335516
02.21.2003 04:00,57.828979389662436
02.21.2003 05:00,61.539636561120815
02.21.2003 06:00,62.520806946537874
02.21.2003 07:00,60.98440013017376
02.21.2003 08:00,58.87896312300785
02.21.2003 09:00,56.609037199736974
02.21.2003 10:00,55.30799039285952
02.21.2003 11:00,52.93245637089815
02.21.2003 12:00,51.84764463084926
02.21.2003 13:00,52.56894843866823
02.21.2003 14:00,53.454628651031925
02.21.2003 15:00,53.37579907437407
02.21.2003 16:00,56.353209518323254
02.21.2003 17:00,57.60179886945211
02.21.2003 18:00,57.3995282321037
02.21.2003 19:00,57.294388297485966
02.21.2003 20:00,55.6587967440972
02.21.2003 21:00,49.52189711904606
02.21.2003 22:00,44.534249862266385
02.21.2003 23:00,38.32030252800414
02.22.2003 00:00,35.58196975137591
02.22.2003 01:00,36.89432586982075
02.22.2003 02:00,39.24176528184
02.22.2003 03:00,42.6365264003308
02.22.2003 04:00,52.06716181022845
02.22.2003 05:00,65.02160756414001
02.22.2003 06:00,67.58583265263034
02.22.2003 07:00,65.69265247894165
02.22.2003 08:00,63.618340193132255
02.22.2003 09:00,61.16797284696624
02.22.2003 10:00,58.211596200130074
02.22.2003 11:00,55.57604308554677
02.22.2003 12:00,54.77632860115448
02.22.2003 13:00,54.232095433644744
02.22.2003 14:00,54.60078797019189
02.22.2003 15:00,55.02186871714176
02.22.2003 16:00,56.59009425827368
02.22.2003 17:00,57.13257098148868
02.22.2003 18:00,56.88755703485185
02.22.2003 19:00,55.340562297651985
02.22.2003 20:00,53.17012389744949
02.22.2003 21:00,47.290422518088526
02.22.2003 22:00,41.20649824953949
02.22.2003 23:00,36.48742406479066
02.23.2003 00:00,38.258551885212796
02.23.2003 01:00,39.64934495420925
02.23.2003 02:00,41.75054792385997
02.23.2003 03:00,45.36503054260564
02.23.2003 04:00,55.23082906738558
02.23.2003 05:00,69.10650017546445
02.23.2003 06:00,72.58258305243399
